Entity,Code,Year, Ratio of exports and imports to GDP (%) (PWT 9.1 (2019))
Switzerland,CHE,2006,104.51784
Switzerland,CHE,2007,111.31084
Switzerland,CHE,2008,114.77939
Switzerland,CHE,2009,106.93017
Switzerland,CHE,2010,117.25217
Switzerland,CHE,2011,122.49618
Switzerland,CHE,2012,123.68236
Switzerland,CHE,2013,131.79655
Switzerland,CHE,2014,116.86012
Switzerland,CHE,2015,112.73019
Switzerland,CHE,2016,120.1598
Switzerland,CHE,2017,119.10753
Syria,SYR,1960,47.796574
Syria,SYR,1961,38.879013
Syria,SYR,1962,41.340027
Syria,SYR,1963,39.474213
Syria,SYR,1964,34.91996
Syria,SYR,1965,33.138988
Syria,SYR,1966,39.520992
Syria,SYR,1967,33.943111
Syria,SYR,1968,36.85442
Syria,SYR,1969,37.745068
Syria,SYR,1970,38.288551
Syria,SYR,1971,39.53257
Syria,SYR,1972,41.57872
Syria,SYR,1973,47.420815
Syria,SYR,1974,57.444675
Syria,SYR,1975,55.067356
Syria,SYR,1976,53.409592
Syria,SYR,1977,58.287178
Syria,SYR,1978,45.638611
Syria,SYR,1979,53.94891
Syria,SYR,1980,53.662956
Syria,SYR,1981,48.614258
Syria,SYR,1982,38.845436
Syria,SYR,1983,39.927139
Syria,SYR,1984,36.424572
Syria,SYR,1985,37.397415
Syria,SYR,1986,33.510452
Syria,SYR,1987,44.598785
Syria,SYR,1988,42.774673
Syria,SYR,1989,60.168892
Syria,SYR,1990,56.290062
Syria,SYR,1991,56.479244
Syria,SYR,1992,63.888004
Syria,SYR,1993,68.769203
Syria,SYR,1994,78.454498
Syria,SYR,1995,68.97657
Syria,SYR,1996,69.914177
Syria,SYR,1997,66.222977
Syria,SYR,1998,61.424847
Syria,SYR,1999,64.308403
Syria,SYR,2000,65.284988
Syria,SYR,2001,67.899681
Syria,SYR,2002,71.238892
Syria,SYR,2003,61.546936
Syria,SYR,2004,78.114929
Syria,SYR,2005,80.133057
Syria,SYR,2006,74.205223
Syria,SYR,2007,76.379356
Syria,SYR,2008,74.227913
Syria,SYR,2009,59.943829
Syria,SYR,2010,64.990158
Syria,SYR,2011,66.387306
Syria,SYR,2012,63.773762
Syria,SYR,2013,65.050407
Syria,SYR,2014,65.070488
Syria,SYR,2015,64.631554
Syria,SYR,2016,64.91748
Syria,SYR,2017,64.873177
Taiwan,TWN,1951,24.454458
Taiwan,TWN,1952,21.704592
Taiwan,TWN,1953,22.004953
Taiwan,TWN,1954,20.877029
Taiwan,TWN,1955,20.351963
Taiwan,TWN,1956,24.376314
Taiwan,TWN,1957,23.929337
Taiwan,TWN,1958,26.623178
Taiwan,TWN,1959,32.893543
Taiwan,TWN,1960,29.93178
Taiwan,TWN,1961,34.418468
Taiwan,TWN,1962,31.975199
Taiwan,TWN,1963,36.378696
Taiwan,TWN,1964,38.619938
Taiwan,TWN,1965,41.024315
Taiwan,TWN,1966,42.839241
Taiwan,TWN,1967,45.812851
Taiwan,TWN,1968,50.849453
Taiwan,TWN,1969,53.848778
Taiwan,TWN,1970,59.987793
Taiwan,TWN,1971,67.917503
Taiwan,TWN,1972,77.439896
Taiwan,TWN,1973,88.108002
Taiwan,TWN,1974,94.440079
Taiwan,TWN,1975,81.4356
Taiwan,TWN,1976,91.647476
Taiwan,TWN,1977,91.651978
Taiwan,TWN,1978,96.833023
Taiwan,TWN,1979,103.80601
Taiwan,TWN,1980,104.23383
Taiwan,TWN,1981,99.676849
Taiwan,TWN,1982,92.801773
Taiwan,TWN,1983,94.753334
Taiwan,TWN,1984,98.963493
Taiwan,TWN,1985,93.200668
Taiwan,TWN,1986,93.51696
Taiwan,TWN,1987,95.449936
Taiwan,TWN,1988,99.338951
Taiwan,TWN,1989,90.946548
Taiwan,TWN,1990,86.008316
Taiwan,TWN,1991,87.964676
Taiwan,TWN,1992,82.16703
Taiwan,TWN,1993,83.467667
Taiwan,TWN,1994,82.848511
Taiwan,TWN,1995,90.899254
Taiwan,TWN,1996,88.824265
Taiwan,TWN,1997,91.32589
Taiwan,TWN,1998,91.85173
Taiwan,TWN,1999,90.468903
Taiwan,TWN,2000,101.82993
Taiwan,TWN,2001,92.104454
Taiwan,TWN,2002,94.738892
Taiwan,TWN,2003,101.33951
Taiwan,TWN,2004,116.42513
Taiwan,TWN,2005,117.05894
Taiwan,TWN,2006,125.81615
Taiwan,TWN,2007,131.52321
Taiwan,TWN,2008,135.19159
Taiwan,TWN,2009,111.90311
Taiwan,TWN,2010,134.77313
Taiwan,TWN,2011,138.87897
Taiwan,TWN,2012,133.43427
Taiwan,TWN,2013,129.87057
Taiwan,TWN,2014,129.4017
Taiwan,TWN,2015,115.65086
Taiwan,TWN,2016,113.09028
Taiwan,TWN,2017,117.03309
Tajikistan,TJK,1990,126.32825
Tajikistan,TJK,1991,126.32798
Tajikistan,TJK,1992,126.32851
Tajikistan,TJK,1993,143.87582
Tajikistan,TJK,1994,156.09926
Tajikistan,TJK,1995,283.68192
Tajikistan,TJK,1996,164.20483
Tajikistan,TJK,1997,203.02007
Tajikistan,TJK,1998,130.81932
Tajikistan,TJK,1999,162.56454
Tajikistan,TJK,2000,192.55176
Tajikistan,TJK,2001,143.33685
Tajikistan,TJK,2002,138.91737
Tajikistan,TJK,2003,137.71663
Tajikistan,TJK,2004,128.38124
Tajikistan,TJK,2005,127.04781
Tajikistan,TJK,2006,141.158
Tajikistan,TJK,2007,137.22948
Tajikistan,TJK,2008,111.74973
Tajikistan,TJK,2009,85.973503
Tajikistan,TJK,2010,85.79911
Tajikistan,TJK,2011,91.852638
Tajikistan,TJK,2012,91.097008
Tajikistan,TJK,2013,82.995895
Tajikistan,TJK,2014,69.769722
Tajikistan,TJK,2015,52.58807
Tajikistan,TJK,2016,56.042961
Tajikistan,TJK,2017,58.946068
Tanzania,TZA,1960,33.185055
Tanzania,TZA,1961,30.713591
Tanzania,TZA,1962,28.727476
Tanzania,TZA,1963,29.975397
Tanzania,TZA,1964,27.511003
Tanzania,TZA,1965,27.611307
Tanzania,TZA,1966,29.000324
Tanzania,TZA,1967,28.000179
Tanzania,TZA,1968,27.375055
Tanzania,TZA,1969,26.457424
Tanzania,TZA,1970,27.620312
Tanzania,TZA,1971,30.053875
Tanzania,TZA,1972,28.647631
Tanzania,TZA,1973,27.251171
Tanzania,TZA,1974,29.513027
Tanzania,TZA,1975,25.868422
Tanzania,TZA,1976,25.08367
Tanzania,TZA,1977,23.228636
Tanzania,TZA,1978,24.300831
Tanzania,TZA,1979,22.509079
Tanzania,TZA,1980,21.647738
Tanzania,TZA,1981,18.05644
Tanzania,TZA,1982,12.628877
Tanzania,TZA,1983,10.796165
Tanzania,TZA,1984,12.250088
Tanzania,TZA,1985,12.922926
Tanzania,TZA,1986,18.977354
Tanzania,TZA,1987,27.912439
Tanzania,TZA,1988,26.667625
Tanzania,TZA,1989,26.00663
Tanzania,TZA,1990,29.1726
Tanzania,TZA,1991,27.391518
Tanzania,TZA,1992,33.305084
Tanzania,TZA,1993,37.867237
Tanzania,TZA,1994,44.268345
Tanzania,TZA,1995,45.293621
Tanzania,TZA,1996,35.860001
Tanzania,TZA,1997,28.970343
Tanzania,TZA,1998,28.629744
Tanzania,TZA,1999,27.397417
Tanzania,TZA,2000,25.945917
Tanzania,TZA,2001,29.680523
Tanzania,TZA,2002,29.015932
Tanzania,TZA,2003,32.072353
Tanzania,TZA,2004,35.431171
Tanzania,TZA,2005,39.171078
Tanzania,TZA,2006,45.12846
Tanzania,TZA,2007,50.603523
Tanzania,TZA,2008,49.437786
Tanzania,TZA,2009,43.651848
Tanzania,TZA,2010,47.876396
Tanzania,TZA,2011,56.795158
Tanzania,TZA,2012,54.397083
Tanzania,TZA,2013,48.720654
Tanzania,TZA,2014,49.202515
Tanzania,TZA,2015,46.395351
Tanzania,TZA,2016,42.331043
Tanzania,TZA,2017,32.620949
Thailand,THA,1950,39.157013
Thailand,THA,1951,43.83913
Thailand,THA,1952,34.708286
Thailand,THA,1953,34.249111
Thailand,THA,1954,33.662674
Thailand,THA,1955,37.139713
Thailand,THA,1956,34.93174
Thailand,THA,1957,33.402954
Thailand,THA,1958,29.088863
Thailand,THA,1959,30.573597
Thailand,THA,1960,30.445528
Thailand,THA,1961,31.34919
Thailand,THA,1962,32.206139
Thailand,THA,1963,34.026707
Thailand,THA,1964,35.812111
Thailand,THA,1965,32.802948
Thailand,THA,1966,33.416348
Thailand,THA,1967,38.126682
Thailand,THA,1968,37.971508
Thailand,THA,1969,35.55151
Thailand,THA,1970,33.195232
Thailand,THA,1971,33.569733
Thailand,THA,1972,36.05431
Thailand,THA,1973,37.279293
Thailand,THA,1974,43.933041
Thailand,THA,1975,39.879436
Thailand,THA,1976,41.420254
Thailand,THA,1977,43.736958
Thailand,THA,1978,42.445316
Thailand,THA,1979,50.046822
Thailand,THA,1980,52.878029
Thailand,THA,1981,52.382816
Thailand,THA,1982,46.141834
Thailand,THA,1983,45.996155
Thailand,THA,1984,46.653549
Thailand,THA,1985,47.70372
Thailand,THA,1986,47.707092
Thailand,THA,1987,55.52877
Thailand,THA,1988,65.416824
Thailand,THA,1989,70.233879
Thailand,THA,1990,73.504074
Thailand,THA,1991,76.689102
Thailand,THA,1992,75.845589
Thailand,THA,1993,77.745804
Thailand,THA,1994,81.248955
Thailand,THA,1995,89.756287
Thailand,THA,1996,84.274132
Thailand,THA,1997,95.05201
Thailand,THA,1998,100.24034
Thailand,THA,1999,100.7064
Thailand,THA,2000,121.29788
Thailand,THA,2001,120.26769
Thailand,THA,2002,114.96974
Thailand,THA,2003,116.69284
Thailand,THA,2004,127.41208
Thailand,THA,2005,137.8539
Thailand,THA,2006,134.08678
Thailand,THA,2007,129.87312
Thailand,THA,2008,140.43698
Thailand,THA,2009,119.26955
Thailand,THA,2010,127.25044
Thailand,THA,2011,139.67555
Thailand,THA,2012,138.47919
Thailand,THA,2013,133.40726
Thailand,THA,2014,131.78554
Thailand,THA,2015,125.89193
Thailand,THA,2016,122.16816
Thailand,THA,2017,122.80285
Timor,TLS,1990,166.72966
Timor,TLS,1991,166.72966
Timor,TLS,1992,166.72966
Timor,TLS,1993,166.72966
Timor,TLS,1994,166.72966
Timor,TLS,1995,166.72966
Timor,TLS,1996,166.72966
Timor,TLS,1997,166.72966
Timor,TLS,1998,166.72966
Timor,TLS,1999,166.72966
Timor,TLS,2000,166.72966
Timor,TLS,2001,163.61052
Timor,TLS,2002,175.90826
Timor,TLS,2003,122.34326
Timor,TLS,2004,112.28522
Timor,TLS,2005,106.57875
Timor,TLS,2006,136.48457
Timor,TLS,2007,138.66782
Timor,TLS,2008,128.8876
Timor,TLS,2009,156.31508
Timor,TLS,2010,150.91287
Timor,TLS,2011,137.66475
Timor,TLS,2012,133.68201
Timor,TLS,2013,130.6991
Timor,TLS,2014,155.83788
Timor,TLS,2015,129.3904
Timor,TLS,2016,118.03129
Timor,TLS,2017,134.41985
Togo,TGO,1960,44.920921
Togo,TGO,1961,51.129105
Togo,TGO,1962,47.333378
Togo,TGO,1963,39.101177
Togo,TGO,1964,52.633766
Togo,TGO,1965,47.076614
Togo,TGO,1966,52.98082
Togo,TGO,1967,48.966286
Togo,TGO,1968,53.795731
Togo,TGO,1969,60.005367
Togo,TGO,1970,71.091957
Togo,TGO,1971,70.090256
Togo,TGO,1972,63.630882
Togo,TGO,1973,56.156631
Togo,TGO,1974,79.648415
Togo,TGO,1975,85.978577
Togo,TGO,1976,86.336533
Togo,TGO,1977,84.199089
Togo,TGO,1978,102.50623
Togo,TGO,1979,107.97463
Togo,TGO,1980,108.35789
Togo,TGO,1981,112.371
Togo,TGO,1982,112.82795
Togo,TGO,1983,97.478477
Togo,TGO,1984,122.08625
Togo,TGO,1985,123.4345
Togo,TGO,1986,98.329559
Togo,TGO,1987,90.982285
Togo,TGO,1988,87.342796
Togo,TGO,1989,82.017128
Togo,TGO,1990,73.082558
Togo,TGO,1991,72.721405
Togo,TGO,1992,60.72805
Togo,TGO,1993,52.248455
Togo,TGO,1994,70.38987
Togo,TGO,1995,68.009903
Togo,TGO,1996,72.660568
Togo,TGO,1997,65.071518
Togo,TGO,1998,68.171883
Togo,TGO,1999,61.307358
Togo,TGO,2000,68.666031
Togo,TGO,2001,72.60305
Togo,TGO,2002,72.87693
Togo,TGO,2003,78.217926
Togo,TGO,2004,81.716843
Togo,TGO,2005,86.775299
Togo,TGO,2006,87.005989
Togo,TGO,2007,85.880745
Togo,TGO,2008,84.648872
Togo,TGO,2009,85.760765
Togo,TGO,2010,91.206253
Togo,TGO,2011,108.10673
Togo,TGO,2012,104.41083
Togo,TGO,2013,112.761
Togo,TGO,2014,97.459496
Togo,TGO,2015,93.659782
Togo,TGO,2016,88.667999
Togo,TGO,2017,86.81366
Tonga,TON,1970,99.055252
Tonga,TON,1971,98.211327
Tonga,TON,1972,101.78349
Tonga,TON,1973,97.170952
Tonga,TON,1974,95.67952
Tonga,TON,1975,112.49999
Tonga,TON,1976,83.333336
Tonga,TON,1977,91.205208
Tonga,TON,1978,96.164383
Tonga,TON,1979,95.989975
Tonga,TON,1980,86.578453
Tonga,TON,1981,76.656624
Tonga,TON,1982,72.145546
Tonga,TON,1983,75.550407
Tonga,TON,1984,89.563049
Tonga,TON,1985,102.35936
Tonga,TON,1986,95.588158
Tonga,TON,1987,95.532288
Tonga,TON,1988,89.485748
Tonga,TON,1989,87.908989
Tonga,TON,1990,96.98394
Tonga,TON,1991,83.16127
Tonga,TON,1992,73.256493
Tonga,TON,1993,65.303535
Tonga,TON,1994,63.45895
Tonga,TON,1995,73.085991
Tonga,TON,1996,78.452011
Tonga,TON,1997,75.140808
Tonga,TON,1998,79.022926
Tonga,TON,1999,61.34581
Tonga,TON,2000,62.0481
Tonga,TON,2001,62.428928
Tonga,TON,2002,73.84816
Tonga,TON,2003,73.033707
Tonga,TON,2004,74.403236
Tonga,TON,2005,76.092094
Tonga,TON,2006,65.933319
Tonga,TON,2007,67.858925
Tonga,TON,2008,71.609215
Tonga,TON,2009,73.071129
Tonga,TON,2010,70.656754
Tonga,TON,2011,78.038712
Tonga,TON,2012,77.407272
Tonga,TON,2013,82.219666
Tonga,TON,2014,74.903671
Tonga,TON,2015,79.525887
Tonga,TON,2016,78.883072
Tonga,TON,2017,77.770874
Trinidad and Tobago,TTO,1950,173.37828
Trinidad and Tobago,TTO,1951,168.38449
Trinidad and Tobago,TTO,1952,167.76457
Trinidad and Tobago,TTO,1953,153.52182
Trinidad and Tobago,TTO,1954,150.23438
Trinidad and Tobago,TTO,1955,145.84499
Trinidad and Tobago,TTO,1956,135.9942
Trinidad and Tobago,TTO,1957,138.44925
Trinidad and Tobago,TTO,1958,141.10492
Trinidad and Tobago,TTO,1959,136.2946
Trinidad and Tobago,TTO,1960,141.36783
Trinidad and Tobago,TTO,1961,156.02463
Trinidad and Tobago,TTO,1962,151.46474
Trinidad and Tobago,TTO,1963,144.60333
Trinidad and Tobago,TTO,1964,153.30563
Trinidad and Tobago,TTO,1965,157.68602
Trinidad and Tobago,TTO,1966,87.578781
Trinidad and Tobago,TTO,1967,84.067879
Trinidad and Tobago,TTO,1968,85.59626
Trinidad and Tobago,TTO,1969,93.290543
Trinidad and Tobago,TTO,1970,95.429886
Trinidad and Tobago,TTO,1971,102.73966
Trinidad and Tobago,TTO,1972,97.389839
Trinidad and Tobago,TTO,1973,93.055214
Trinidad and Tobago,TTO,1974,99.372581
Trinidad and Tobago,TTO,1975,98.880898
Trinidad and Tobago,TTO,1976,107.78963
Trinidad and Tobago,TTO,1977,97.156021
Trinidad and Tobago,TTO,1978,94.456703
Trinidad and Tobago,TTO,1979,95.186722
Trinidad and Tobago,TTO,1980,100.58727
Trinidad and Tobago,TTO,1981,89.233513
Trinidad and Tobago,TTO,1982,85.807961
Trinidad and Tobago,TTO,1983,81.578056
Trinidad and Tobago,TTO,1984,74.5784
Trinidad and Tobago,TTO,1985,68.761116
Trinidad and Tobago,TTO,1986,83.60215
Trinidad and Tobago,TTO,1987,74.995758
Trinidad and Tobago,TTO,1988,82.311501
Trinidad and Tobago,TTO,1989,87.099556
Trinidad and Tobago,TTO,1990,82.655586
Trinidad and Tobago,TTO,1991,83.080284
Trinidad and Tobago,TTO,1992,76.29985
Trinidad and Tobago,TTO,1993,83.026413
Trinidad and Tobago,TTO,1994,79.305405
Trinidad and Tobago,TTO,1995,93.011955
Trinidad and Tobago,TTO,1996,92.430687
Trinidad and Tobago,TTO,1997,110.84999
Trinidad and Tobago,TTO,1998,102.27506
Trinidad and Tobago,TTO,1999,94.198982
Trinidad and Tobago,TTO,2000,104.56289
Trinidad and Tobago,TTO,2001,99.90728
Trinidad and Tobago,TTO,2002,95.011543
Trinidad and Tobago,TTO,2003,89.48278
Trinidad and Tobago,TTO,2004,93.835815
Trinidad and Tobago,TTO,2005,104.83701
Trinidad and Tobago,TTO,2006,118.67168
Trinidad and Tobago,TTO,2007,106.50282
Trinidad and Tobago,TTO,2008,108.52043
Trinidad and Tobago,TTO,2009,88.513847
Trinidad and Tobago,TTO,2010,84.20256
Trinidad and Tobago,TTO,2011,113.47453
Trinidad and Tobago,TTO,2012,117.12745
Trinidad and Tobago,TTO,2013,114.66135
Trinidad and Tobago,TTO,2014,99.770729
Trinidad and Tobago,TTO,2015,95.147316
Trinidad and Tobago,TTO,2016,83.480865
Trinidad and Tobago,TTO,2017,88.112137
Tunisia,TUN,1960,47.432644
Tunisia,TUN,1961,44.051533
Tunisia,TUN,1962,42.79501
Tunisia,TUN,1963,38.687477
Tunisia,TUN,1964,41.966896
Tunisia,TUN,1965,44.792774
Tunisia,TUN,1966,45.242836
Tunisia,TUN,1967,45.905388
Tunisia,TUN,1968,40.330658
Tunisia,TUN,1969,43.039486
Tunisia,TUN,1970,43.377834
Tunisia,TUN,1971,44.928387
Tunisia,TUN,1972,46.379559
Tunisia,TUN,1973,48.831791
Tunisia,TUN,1974,62.956245
Tunisia,TUN,1975,59.834133
Tunisia,TUN,1976,59.149078
Tunisia,TUN,1977,62.110146
Tunisia,TUN,1978,64.013512
Tunisia,TUN,1979,74.209923
Tunisia,TUN,1980,77.956642
Tunisia,TUN,1981,81.592705
Tunisia,TUN,1982,75.457191
Tunisia,TUN,1983,71.097603
Tunisia,TUN,1984,71.054184
Tunisia,TUN,1985,62.462818
Tunisia,TUN,1986,59.99464
Tunisia,TUN,1987,63.103867
Tunisia,TUN,1988,73.952415
Tunisia,TUN,1989,84.918686
Tunisia,TUN,1990,84.229721
Tunisia,TUN,1991,76.655411
Tunisia,TUN,1992,76.929268
Tunisia,TUN,1993,79.089188
Tunisia,TUN,1994,83.012741
Tunisia,TUN,1995,83.827087
Tunisia,TUN,1996,76.90313
Tunisia,TUN,1997,80.499237
Tunisia,TUN,1998,79.979233
Tunisia,TUN,1999,77.904907
Tunisia,TUN,2000,82.639343
Tunisia,TUN,2001,89.552032
Tunisia,TUN,2002,85.341881
Tunisia,TUN,2003,82.389938
Tunisia,TUN,2004,86.925293
Tunisia,TUN,2005,90.251251
Tunisia,TUN,2006,93.940933
Tunisia,TUN,2007,104.07402
Tunisia,TUN,2008,114.35483
Tunisia,TUN,2009,93.016876
Tunisia,TUN,2010,104.14861
Tunisia,TUN,2011,104.52903
Tunisia,TUN,2012,106.531
Tunisia,TUN,2013,103.44987
Tunisia,TUN,2014,100.82607
Tunisia,TUN,2015,91.058754
Tunisia,TUN,2016,90.764931
Tunisia,TUN,2017,97.770042
Turkey,TUR,1950,17.59634
Turkey,TUR,1951,18.696735
Turkey,TUR,1952,20.558374
Turkey,TUR,1953,18.531977
Turkey,TUR,1954,16.187637
Turkey,TUR,1955,13.163578
Turkey,TUR,1956,9.9724941
Turkey,TUR,1957,7.7394214
Turkey,TUR,1958,5.3034549
Turkey,TUR,1959,8.0160084
Turkey,TUR,1960,11.212888
Turkey,TUR,1961,11.450799
Turkey,TUR,1962,12.180868
Turkey,TUR,1963,12.574549
Turkey,TUR,1964,10.784259
Turkey,TUR,1965,10.559916
Turkey,TUR,1966,10.898783
Turkey,TUR,1967,9.6918344
Turkey,TUR,1968,9.6501961
Turkey,TUR,1969,9.152792
Turkey,TUR,1970,7.8052053
Turkey,TUR,1971,9.8463669
Turkey,TUR,1972,10.729452
Turkey,TUR,1973,11.784242
Turkey,TUR,1974,12.751316
Turkey,TUR,1975,12.225205
Turkey,TUR,1976,12.116242
Turkey,TUR,1977,10.518812
Turkey,TUR,1978,9.0067177
Turkey,TUR,1979,8.0803852
Turkey,TUR,1980,12.889794
Turkey,TUR,1981,15.997558
Turkey,TUR,1982,20.591278
Turkey,TUR,1983,22.488649
Turkey,TUR,1984,27.365814
Turkey,TUR,1985,26.995958
Turkey,TUR,1986,22.854351
Turkey,TUR,1987,25.704729
Turkey,TUR,1988,28.156891
Turkey,TUR,1989,26.24684
Turkey,TUR,1990,23.628582
Turkey,TUR,1991,23.442125
Turkey,TUR,1992,24.409317
Turkey,TUR,1993,25.213381
Turkey,TUR,1994,32.444187
Turkey,TUR,1995,34.003376
Turkey,TUR,1996,37.852844
Turkey,TUR,1997,42.229847
Turkey,TUR,1998,40.274349
Turkey,TUR,1999,37.401619
Turkey,TUR,2000,42.000599
Turkey,TUR,2001,49.398834
Turkey,TUR,2002,47.460537
Turkey,TUR,2003,45.601475
Turkey,TUR,2004,48.119682
Turkey,TUR,2005,45.437141
Turkey,TUR,2006,48.151108
Turkey,TUR,2007,47.289585
Turkey,TUR,2008,49.906319
Turkey,TUR,2009,45.932472
Turkey,TUR,2010,45.899216
Turkey,TUR,2011,52.662941
Turkey,TUR,2012,52.245308
Turkey,TUR,2013,50.350327
Turkey,TUR,2014,51.414104
Turkey,TUR,2015,49.299866
Turkey,TUR,2016,46.815647
Turkey,TUR,2017,54.122013
Turkmenistan,TKM,1990,218.61841
Turkmenistan,TKM,1991,217.65306
Turkmenistan,TKM,1992,203.65437
Turkmenistan,TKM,1993,95.48114
Turkmenistan,TKM,1994,288.89948
Turkmenistan,TKM,1995,287.43353
Turkmenistan,TKM,1996,212.80568
Turkmenistan,TKM,1997,133.65295
Turkmenistan,TKM,1998,103.46789
Turkmenistan,TKM,1999,139.63434
Turkmenistan,TKM,2000,179.65309
Turkmenistan,TKM,2001,162.47433
Turkmenistan,TKM,2002,122.45574
Turkmenistan,TKM,2003,118.92014
Turkmenistan,TKM,2004,121.18418
Turkmenistan,TKM,2005,112.81175
Turkmenistan,TKM,2006,108.02181
Turkmenistan,TKM,2007,114.09275
Turkmenistan,TKM,2008,104.43388
Turkmenistan,TKM,2009,119.83544
Turkmenistan,TKM,2010,120.79051
Turkmenistan,TKM,2011,118.22739
Turkmenistan,TKM,2012,117.65105
Turkmenistan,TKM,2013,118.88965
Turkmenistan,TKM,2014,118.25603
Turkmenistan,TKM,2015,118.26558
Turkmenistan,TKM,2016,118.47042
Turkmenistan,TKM,2017,118.33067
Turks and Caicos Islands,TCA,1970,130.6516
Turks and Caicos Islands,TCA,1971,130.6555
Turks and Caicos Islands,TCA,1972,130.65488
Turks and Caicos Islands,TCA,1973,130.64726
Turks and Caicos Islands,TCA,1974,130.64311
Turks and Caicos Islands,TCA,1975,130.6572
Turks and Caicos Islands,TCA,1976,130.67508
Turks and Caicos Islands,TCA,1977,130.65175
Turks and Caicos Islands,TCA,1978,130.60918
Turks and Caicos Islands,TCA,1979,130.62236
Turks and Caicos Islands,TCA,1980,130.72757
Turks and Caicos Islands,TCA,1981,130.76451
Turks and Caicos Islands,TCA,1982,130.5351
Turks and Caicos Islands,TCA,1983,130.39638
Turks and Caicos Islands,TCA,1984,130.68826
Turks and Caicos Islands,TCA,1985,131.25363
Turks and Caicos Islands,TCA,1986,130.94916
Turks and Caicos Islands,TCA,1987,129.38809
Turks and Caicos Islands,TCA,1988,129.70276
Turks and Caicos Islands,TCA,1989,132.14766
Turks and Caicos Islands,TCA,1990,134.08051
Turks and Caicos Islands,TCA,1991,129.4268
Turks and Caicos Islands,TCA,1992,121.58273
Turks and Caicos Islands,TCA,1993,131.27615
Turks and Caicos Islands,TCA,1994,144.3721
Turks and Caicos Islands,TCA,1995,143.74475
Turks and Caicos Islands,TCA,1996,106.15822
Turks and Caicos Islands,TCA,1997,109.83502
Turks and Caicos Islands,TCA,1998,108.59109
Turks and Caicos Islands,TCA,1999,119.49354
Turks and Caicos Islands,TCA,2000,129.35973
Turks and Caicos Islands,TCA,2001,122.40568
Turks and Caicos Islands,TCA,2002,122.27824
Turks and Caicos Islands,TCA,2003,115.73589
Turks and Caicos Islands,TCA,2004,118.54827
Turks and Caicos Islands,TCA,2005,126.63102
Turks and Caicos Islands,TCA,2006,145.49167
Turks and Caicos Islands,TCA,2007,152.5675
Turks and Caicos Islands,TCA,2008,161.06287
Turks and Caicos Islands,TCA,2009,134.91507
Turks and Caicos Islands,TCA,2010,132.21739
Turks and Caicos Islands,TCA,2011,131.73309
Turks and Caicos Islands,TCA,2012,136.31618
Turks and Caicos Islands,TCA,2013,132.62962
Turks and Caicos Islands,TCA,2014,129.40472
Turks and Caicos Islands,TCA,2015,129.87692
Turks and Caicos Islands,TCA,2016,129.29912
Turks and Caicos Islands,TCA,2017,129.52693
Tuvalu,TUV,1970,85.619217
Tuvalu,TUV,1971,85.598892
Tuvalu,TUV,1972,85.633965
Tuvalu,TUV,1973,85.634735
Tuvalu,TUV,1974,85.522652
Tuvalu,TUV,1975,85.705696
Tuvalu,TUV,1976,85.497414
Tuvalu,TUV,1977,85.809433
Tuvalu,TUV,1978,85.638512
Tuvalu,TUV,1979,84.962196
Tuvalu,TUV,1980,86.620934
Tuvalu,TUV,1981,84.455978
Tuvalu,TUV,1982,87.369667
Tuvalu,TUV,1983,84.783768
Tuvalu,TUV,1984,81.580635
Tuvalu,TUV,1985,94.914581
Tuvalu,TUV,1986,73.631081
Tuvalu,TUV,1987,101.93829
Tuvalu,TUV,1988,71.85424
Tuvalu,TUV,1989,65.565079
Tuvalu,TUV,1990,57.965496
Tuvalu,TUV,1991,59.436089
Tuvalu,TUV,1992,54.191162
Tuvalu,TUV,1993,69.08847
Tuvalu,TUV,1994,68.309723
Tuvalu,TUV,1995,71.762802
Tuvalu,TUV,1996,79.745216
Tuvalu,TUV,1997,59.655739
Tuvalu,TUV,1998,68.698425
Tuvalu,TUV,1999,53.677582
Tuvalu,TUV,2000,69.045685
Tuvalu,TUV,2001,72.836403
Tuvalu,TUV,2002,94.221985
Tuvalu,TUV,2003,104.00204
Tuvalu,TUV,2004,69.267746
Tuvalu,TUV,2005,68.67321
Tuvalu,TUV,2006,44.076767
Tuvalu,TUV,2007,46.150501
Tuvalu,TUV,2008,54.791771
Tuvalu,TUV,2009,49.82066
Tuvalu,TUV,2010,57.265865
Tuvalu,TUV,2011,74.963974
Tuvalu,TUV,2012,114.94915
Tuvalu,TUV,2013,132.68118
Tuvalu,TUV,2014,118.85674
Tuvalu,TUV,2015,114.28211
Tuvalu,TUV,2016,121.94002
Tuvalu,TUV,2017,118.35962
Uganda,UGA,1950,139.19348
Uganda,UGA,1951,165.7462
Uganda,UGA,1952,155.32933
Uganda,UGA,1953,162.90508
Uganda,UGA,1954,153.46391
Uganda,UGA,1955,161.61021
Uganda,UGA,1956,154.8616
Uganda,UGA,1957,156.77695
Uganda,UGA,1958,157.61476
Uganda,UGA,1959,149.44621
Uganda,UGA,1960,152.60466
Uganda,UGA,1961,149.03767
Uganda,UGA,1962,146.65015
Uganda,UGA,1963,162.22641
Uganda,UGA,1964,160.786
Uganda,UGA,1965,164.01906
Uganda,UGA,1966,169.01974
Uganda,UGA,1967,161.13838
Uganda,UGA,1968,150.57426
Uganda,UGA,1969,134.57253
Uganda,UGA,1970,80.076744
Uganda,UGA,1971,85.671333
Uganda,UGA,1972,66.612511
Uganda,UGA,1973,52.912315
