country,isocode,year,POP,cgdp,cg,ci
Uganda,UGA,1975,10952.422,282.3257644,14.122573661,8.4382433902
Uganda,UGA,1976,11242.107,290.23609724,13.908214997,8.5701509255
Uganda,UGA,1977,11541.051,306.99666587,14.062727948,8.380249766
Uganda,UGA,1978,11850.352,281.61170584,15.389099397,9.3088246268
Uganda,UGA,1979,12138.465,254.78271638,15.602976556,9.6286088974
Uganda,UGA,1980,12414.719,266.54047504,16.191986232,9.4915307987
Uganda,UGA,1981,12725.252,291.94103363,16.066271944,9.4604947051
Uganda,UGA,1982,13078.93,340.99323486,15.027918048,9.2802263645
Uganda,UGA,1983,13470.393,380.27613148,15.270294349,8.1679290504
Uganda,UGA,1984,13919.514,390.01750158,16.186879537,7.559675354
Uganda,UGA,1985,14391.743,370.48658395,15.505599638,8.1000042979
Uganda,UGA,1986,14910.724,365.36947499,16.975425065,9.1769826043
Uganda,UGA,1987,15520.093,381.4079303,16.954756941,13.661993247
Uganda,UGA,1988,16176.418,393.13364733,14.017200424,12.788284935
Uganda,UGA,1989,16832.384,410.91224539,14.274598854,12.32198026
Uganda,UGA,1990,17455.758,429.18108447,14.904862017,12.413824129
Uganda,UGA,1991,18082.137,445.90627312,15.362018511,11.841023935
Uganda,UGA,1992,18729.453,454.88674658,15.173901494,10.834809996
Uganda,UGA,1993,19424.376,481.0660043,15.630499743,11.122036468
Uganda,UGA,1994,20127.59,592.596498,13.581874016,11.051981272
Uganda,UGA,1995,20689.516,617.97089976,13.874848185,13.665722819
Uganda,UGA,1996,21248.718,620.04696093,13.938113847,13.04392403
Uganda,UGA,1997,21861.011,673.9105449,14.31490941,12.127099677
Uganda,UGA,1998,22502.14,699.86578933,14.621861217,12.543984722
Uganda,UGA,1999,23227.669,734.64545096,14.589459077,12.281067929
Uganda,UGA,2000,23955.822,748.96539256,14.49430989,11.476339671
Uganda,UGA,2001,24690.002,782.65468854,14.128124253,11.467044694
Uganda,UGA,2002,25469.579,812.52119723,14.233988558,11.825419903
Uganda,UGA,2003,26321.962,840.15076544,14.315691895,12.257318311
Uganda,UGA,2004,27233.661,881.14271249,13.996093469,13.182629489
Uganda,UGA,2005,28199.39,963.92579995,13.472171843,14.580658261
Uganda,UGA,2006,29206.503,1025.0720441,13.184868984,15.349643227
Uganda,UGA,2007,30262.61,1089.0906892,12.366838288,16.457583351
Uganda,UGA,2008,31367.972,1154.0853472,11.824627307,16.419661007
Uganda,UGA,2009,32369.558,1273.5959238,11.568908024,15.363412734
Uganda,UGA,2010,33398.682,1292.806442,12.056383718,16.597946741
Ukraine,UKR,1950,36774.854,,,
Ukraine,UKR,1951,37435.785,,,
Ukraine,UKR,1952,38006.18,,,
Ukraine,UKR,1953,38541.349,,,
Ukraine,UKR,1954,38993.798,,,
Ukraine,UKR,1955,39368.099,,,
Ukraine,UKR,1956,39940.18,,,
Ukraine,UKR,1957,40655.779,,,
Ukraine,UKR,1958,41359.132,,,
Ukraine,UKR,1959,42006.03,,,
Ukraine,UKR,1960,42644.035,,,
Ukraine,UKR,1961,43195.765,,,
Ukraine,UKR,1962,43697.245,,,
Ukraine,UKR,1963,44255.938,,,
Ukraine,UKR,1964,44785.626,,,
Ukraine,UKR,1965,45234.869,,,
Ukraine,UKR,1966,45673.64,,,
Ukraine,UKR,1967,46111.262,,,
Ukraine,UKR,1968,46510.301,,,
Ukraine,UKR,1969,46871.405,,,
Ukraine,UKR,1970,47235.697,,,
Ukraine,UKR,1971,47637.239,,,
Ukraine,UKR,1972,48026.627,,,
Ukraine,UKR,1973,48367.002,,,
Ukraine,UKR,1974,48676.939,,,
Ukraine,UKR,1975,48973.428,,,
Ukraine,UKR,1976,49233.524,,,
Ukraine,UKR,1977,49453.675,,,
Ukraine,UKR,1978,49642.987,,,
Ukraine,UKR,1979,49835.012,,,
Ukraine,UKR,1980,50046.649,,,
Ukraine,UKR,1981,50235.677,,,
Ukraine,UKR,1982,50397.455,,,
Ukraine,UKR,1983,50573.066,,,
Ukraine,UKR,1984,50769.375,,,
Ukraine,UKR,1985,50944.248,,,
Ukraine,UKR,1986,51095.072,,,
Ukraine,UKR,1987,51218.101,,,
Ukraine,UKR,1988,51422.963,,,
Ukraine,UKR,1989,51501.478,,,
Ukraine,UKR,1990,51621.524,,,
Ukraine,UKR,1991,51728.481,,,
Ukraine,UKR,1992,51867.28,,,
Ukraine,UKR,1993,51884.227,3980.6294222,8.261498681,31.66053771
Ukraine,UKR,1994,51635.55,3356.0850863,8.8647625885,27.46152417
Ukraine,UKR,1995,51244.835,2943.3348343,9.4392477644,17.435087524
Ukraine,UKR,1996,50810.048,2681.6841505,10.015582429,14.580327842
Ukraine,UKR,1997,50367.452,2698.7567988,10.213298628,14.45546287
Ukraine,UKR,1998,49937.196,2768.7311119,9.6813050179,14.063375888
Ukraine,UKR,1999,49485.063,2891.672744,8.8048006703,11.474752633
Ukraine,UKR,2000,49005.222,3111.8145537,8.4383707731,13.873979269
Ukraine,UKR,2001,48507.924,3439.1122807,8.6920444198,15.132367966
Ukraine,UKR,2002,48056.819,3791.0837415,7.6213520009,13.947952577
Ukraine,UKR,2003,47667.08,4324.0159872,7.4057260599,15.228118876
Ukraine,UKR,2004,47305.388,5159.929021,6.5135209012,14.147209164
Ukraine,UKR,2005,46959.42,5876.1158109,6.1861558937,14.814523413
Ukraine,UKR,2006,46620.334,6754.4504607,5.786157081,16.061488358
Ukraine,UKR,2007,46299.862,8002.4034393,5.2837595541,17.636278907
Ukraine,UKR,2008,45994.287,9028.6464793,4.9189346857,16.576881364
Ukraine,UKR,2009,45700.395,7707.3606239,5.8173482282,8.37512525
Ukraine,UKR,2010,45415.596,8320.7274879,5.6301124543,9.0405427235
United Arab Emirates,ARE,1950,71.52,,,
United Arab Emirates,ARE,1951,73.298,,,
United Arab Emirates,ARE,1952,75.273,,,
United Arab Emirates,ARE,1953,77.48,,,
United Arab Emirates,ARE,1954,79.947,,,
United Arab Emirates,ARE,1955,82.715,,,
United Arab Emirates,ARE,1956,85.831,,,
United Arab Emirates,ARE,1957,89.353,,,
United Arab Emirates,ARE,1958,93.34,,,
United Arab Emirates,ARE,1959,97.87,,,
United Arab Emirates,ARE,1960,103.048,,,
United Arab Emirates,ARE,1961,108.989,,,
United Arab Emirates,ARE,1962,115.827,,,
United Arab Emirates,ARE,1963,123.751,,,
United Arab Emirates,ARE,1964,132.98,,,
United Arab Emirates,ARE,1965,143.798,,,
United Arab Emirates,ARE,1966,156.574,,,
United Arab Emirates,ARE,1967,171.745,,,
United Arab Emirates,ARE,1968,190.974,,,
United Arab Emirates,ARE,1969,217.858,,,
United Arab Emirates,ARE,1970,249.369,,,
United Arab Emirates,ARE,1971,288.136,,,
United Arab Emirates,ARE,1972,336.325,,,
United Arab Emirates,ARE,1973,391.337,,,
United Arab Emirates,ARE,1974,453.222,,,
United Arab Emirates,ARE,1975,522.571,,,
United Arab Emirates,ARE,1976,598.023,,,
United Arab Emirates,ARE,1977,683.672,,,
United Arab Emirates,ARE,1978,778.736,,,
United Arab Emirates,ARE,1979,884.04,,,
United Arab Emirates,ARE,1980,1000.285,,,
United Arab Emirates,ARE,1981,1069.722,,,
United Arab Emirates,ARE,1982,1137.549,,,
United Arab Emirates,ARE,1983,1209.1,,,
United Arab Emirates,ARE,1984,1284.385,,,
United Arab Emirates,ARE,1985,1363.482,,,
United Arab Emirates,ARE,1986,1446.574,40067.41063,8.5549239769,37.393762206
United Arab Emirates,ARE,1987,1530.444,40454.019244,7.9892822445,31.388620623
United Arab Emirates,ARE,1988,1622.747,38642.190161,8.7780737741,32.572774353
United Arab Emirates,ARE,1989,1722.063,43073.228469,7.714681476,30.653300852
United Arab Emirates,ARE,1990,1826.25,51266.609606,6.0839148573,27.461961067
United Arab Emirates,ARE,1991,1936.688,50342.440697,6.5670789283,28.64604309
United Arab Emirates,ARE,1992,2056.289,50126.705966,6.8661382776,31.650886476
United Arab Emirates,ARE,1993,2184.199,39047.270883,3.6452755123,27.218369846
United Arab Emirates,ARE,1994,2319.182,38885.640403,3.6675428122,29.653990642
United Arab Emirates,ARE,1995,2457.98,41876.005503,3.3918819496,28.686264745
United Arab Emirates,ARE,1996,2599.579,43503.894264,3.1842645851,27.912503422
United Arab Emirates,ARE,1997,2746.332,45049.633389,3.4752117094,26.743332991
United Arab Emirates,ARE,1998,2898.504,39657.826978,4.1786804379,28.933320135
United Arab Emirates,ARE,1999,3056.08,42916.39242,3.8986955869,26.704749466
United Arab Emirates,ARE,2000,3219.297,53806.263614,3.1512759354,22.196854443
United Arab Emirates,ARE,2001,3387.327,50462.337164,3.4691616633,23.074309102
United Arab Emirates,ARE,2002,3558.098,50329.760424,3.6307747633,23.776578555
United Arab Emirates,ARE,2003,3731.7,52788.358514,3.5517635489,23.048209464
United Arab Emirates,ARE,2004,3907.949,56452.368171,3.3467808631,22.061485226
United Arab Emirates,ARE,2005,4086.602,62640.933315,2.9478888827,23.014576113
United Arab Emirates,ARE,2006,4265.914,72199.835408,2.5557761108,22.958418086
United Arab Emirates,ARE,2007,4444.011,76085.356191,2.399606584,29.631395296
United Arab Emirates,ARE,2008,4621.399,83299.098654,2.2962186462,28.436531323
United Arab Emirates,ARE,2009,4798.491,71145.447804,3.5168065552,29.205773953
United Arab Emirates,ARE,2010,4975.593,70999.130159,3.4382174219,30.932579471
United Kingdom,GBR,1950,50127,1294.2387419,11.537669662,10.255056267
United Kingdom,GBR,1951,50290,1375.5445317,11.738227616,14.140002062
United Kingdom,GBR,1952,50430,1426.2095238,12.227793188,11.312448932
United Kingdom,GBR,1953,50593,1515.2545364,12.176238144,11.927205763
United Kingdom,GBR,1954,50765,1585.6206887,12.077919416,12.479208954
United Kingdom,GBR,1955,50946,1655.8910508,11.557013754,13.816329566
United Kingdom,GBR,1956,51184,1735.3787355,11.16849569,14.237125956
United Kingdom,GBR,1957,51430,1808.9801891,10.84641762,14.803552434
United Kingdom,GBR,1958,51652,1868.2043589,10.855342181,14.063206172
United Kingdom,GBR,1959,51956,1956.5259272,10.968029861,15.210534137
United Kingdom,GBR,1960,52372,2050.9634925,10.605654257,17.104696417
United Kingdom,GBR,1961,52807,2107.9021334,10.865106713,16.716771604
United Kingdom,GBR,1962,53292,2144.0216954,11.120734775,15.741637647
United Kingdom,GBR,1963,53625,2225.060625,10.782181442,15.991443137
United Kingdom,GBR,1964,53991,2351.5533697,10.70446555,19.133107242
United Kingdom,GBR,1965,54350,2450.6582913,10.862186602,18.453781717
United Kingdom,GBR,1966,54643,2569.1324706,11.04267305,18.153482153
United Kingdom,GBR,1967,54959,2693.2983764,11.28869261,19.112365833
United Kingdom,GBR,1968,55214,2882.1015105,11.165552067,19.849250458
United Kingdom,GBR,1969,55461,3073.4266066,10.813465521,19.498081725
United Kingdom,GBR,1970,55632,3326.9331719,9.7828114955,18.822698552
United Kingdom,GBR,1971,55907,3585.567326,9.8359408733,18.126400005
United Kingdom,GBR,1972,56079,3848.3081641,9.8857695455,17.598517357
United Kingdom,GBR,1973,56210,4267.7885409,9.6164708394,20.228954874
United Kingdom,GBR,1974,56224,4511.4059504,9.4896599658,19.531505226
United Kingdom,GBR,1975,56215,5000.1168085,9.7645530574,16.639971402
United Kingdom,GBR,1976,56206,5456.8264825,9.5853907147,18.210703988
United Kingdom,GBR,1977,56179,5930.4667829,9.5002875885,18.002468034
United Kingdom,GBR,1978,56167,6638.9461691,9.6355045262,17.780847471
United Kingdom,GBR,1979,56228,7405.601635,9.5437183329,17.899165558
United Kingdom,GBR,1980,56314,8148.2989235,9.8989065136,15.411648416
United Kingdom,GBR,1981,56382.597,8897.2287913,10.337377912,14.029660929
United Kingdom,GBR,1982,56330.706,9609.5518935,10.725788405,15.240918116
United Kingdom,GBR,1983,56364.615,10394.190112,10.596619597,15.886610999
United Kingdom,GBR,1984,56435.179,11051.367025,10.963183026,16.828261043
United Kingdom,GBR,1985,56584.077,11930.397163,10.850050281,16.720253089
United Kingdom,GBR,1986,56750.92,12665.227315,10.149211788,16.500038199
United Kingdom,GBR,1987,56927.038,13810.685344,9.7864742723,17.413489882
United Kingdom,GBR,1988,57095.731,15008.932455,9.0465453317,19.583584933
United Kingdom,GBR,1989,57251.27,15934.011172,8.7892916194,20.077655219
United Kingdom,GBR,1990,57410.719,16755.108987,8.7471340113,18.881200818
United Kingdom,GBR,1991,57573.614,17144.458765,9.2217364611,16.544010419
United Kingdom,GBR,1992,57735.94,17543.895851,8.7658832147,16.636805522
United Kingdom,GBR,1993,57854.243,18239.300965,8.241091751,16.787072624
United Kingdom,GBR,1994,58005.687,19231.968601,8.128328473,17.22918204
United Kingdom,GBR,1995,58186.804,20011.481218,7.832420052,17.594015696
United Kingdom,GBR,1996,58344.567,20954.114641,7.4689099449,17.565316415
United Kingdom,GBR,1997,58494.073,22815.38944,6.6822116454,17.773500525
United Kingdom,GBR,1998,58680.368,23850.223788,6.4770676772,18.806293279
United Kingdom,GBR,1999,58909.682,25015.633375,6.687805163,18.672212246
United Kingdom,GBR,2000,59139.969,26510.821829,6.7613692976,18.544369028
United Kingdom,GBR,2001,59374.727,27902.157217,6.6877059837,18.433168868
United Kingdom,GBR,2002,59601.52,29187.667611,6.8461817522,18.053293541
United Kingdom,GBR,2003,59823.619,30913.12722,7.1032423986,17.519402437
United Kingdom,GBR,2004,60126.953,32540.720149,7.1662283925,18.144342036
United Kingdom,GBR,2005,60487.347,33982.908208,7.3022662821,18.290790387
United Kingdom,GBR,2006,60846.809,35876.243097,7.2205215069,19.112920057
United Kingdom,GBR,2007,61249.26,38116.538067,6.9859703118,20.160288171
United Kingdom,GBR,2008,61642.6,38684.750579,7.2020447692,19.094276886
United Kingdom,GBR,2009,61996.848,36933.527749,8.1056923863,16.169877705
United Kingdom,GBR,2010,62348.447,38463.113685,7.8865948998,17.546089325
United States,USA,1950,151868,1935.9062974,10.224296076,19.87501993
United States,USA,1951,153982,2204.4291798,13.19982614,18.656050221
United States,USA,1952,156393,2294.5332231,14.990329161,16.026611584
United States,USA,1953,158956,2376.9938384,15.498529025,15.724217982
United States,USA,1954,161884,2328.4796022,14.492631701,15.979862755
United States,USA,1955,165069,2496.9736391,13.14009014,18.098014082
United States,USA,1956,168088,2577.9236975,12.927795241,17.816688528
United States,USA,1957,171187,2664.9859973,13.333871531,16.602271097
United States,USA,1958,174149,2667.8639586,14.157068585,15.783720276
United States,USA,1959,177135,2832.2016083,13.83021994,17.363422891
United States,USA,1960,179979,2896.337686,13.393702217,16.876033837
United States,USA,1961,182992,2943.7771736,13.91252317,16.026815992
United States,USA,1962,185771,3117.0742851,13.970525555,17.029563419
United States,USA,1963,188483,3241.7115615,13.518885649,17.432076348
United States,USA,1964,191141,3438.6228411,13.283752708,17.899938721
United States,USA,1965,193526,3687.4127207,13.080778044,18.794637423
United States,USA,1966,195576,3997.0914108,13.532836138,19.278546773
United States,USA,1967,197457,4171.9282817,14.117121979,17.98011732
United States,USA,1968,199399,4508.868777,14.029085577,18.064600695
United States,USA,1969,201385,4837.3327156,13.656168983,18.605870497
United States,USA,1970,203984,5023.923445,12.273543829,17.057597259
United States,USA,1971,206827,5382.7595043,11.28496323,17.978570532
United States,USA,1972,209284,5853.2902659,10.110832371,19.150899426
United States,USA,1973,211357,6478.6120166,9.2578209674,20.294210977
United States,USA,1974,213342,6965.342033,9.637724513,19.253594601
United States,USA,1975,215465,7534.4023391,9.6508296531,16.419450846
United States,USA,1976,217563,8315.7522189,9.015715649,18.343341876
United States,USA,1977,219760,9162.7229705,8.9148506454,19.41094579
United States,USA,1978,222095,10248.317162,8.6525656249,20.934447448
United States,USA,1979,224567,11325.795865,8.5842462661,21.029461641
United States,USA,1980,227224.681,12180.014899,9.1374872767,19.226511113
United States,USA,1981,229465.714,13525.76795,9.2316237754,20.123878769
United States,USA,1982,231664.458,13932.650817,9.9461960509,17.843500117
United States,USA,1983,233791.994,15000.085931,9.7832604656,18.228289469
United States,USA,1984,235824.902,16539.813934,9.2893612889,21.545968958
United States,USA,1985,237923.795,17589.24533,9.6074812018,21.032679422
United States,USA,1986,240132.887,18426.880446,9.821544044,20.52388875
United States,USA,1987,242288.918,19394.2011,9.883350774,20.853615802
United States,USA,1988,244498.982,20698.245688,9.3265103128,20.454167145
United States,USA,1989,246819.23,22038.801434,8.8663146545,20.975425402
United States,USA,1990,249622.814,23053.982558,8.7005576519,20.539273899
United States,USA,1991,252980.941,23492.678842,8.8970089163,18.745606594
United States,USA,1992,256514.224,24526.904988,8.2696994207,19.167289869
United States,USA,1993,259918.588,25447.58361,7.9487294994,20.187777005
United States,USA,1994,263125.821,26719.536582,7.5089503368,21.166379625
United States,USA,1995,266278.393,27637.616095,7.1020243001,21.566406887
United States,USA,1996,269394.284,28893.708821,6.7891941028,22.465249502
United States,USA,1997,272646.925,30364.545648,6.6671518619,23.262611379
United States,USA,1998,275854.104,31687.0399,6.3607429014,23.71162311
United States,USA,1999,279040.168,33331.760322,6.3048156727,24.643423628
United States,USA,2000,282171.957,35080.381854,6.0324539789,25.48059456
United States,USA,2001,285081.556,35898.148388,6.2050598273,23.565308192
United States,USA,2002,287803.914,36796.233424,6.5178188002,23.143096257
United States,USA,2003,290326.418,38195.62848,6.6278547339,22.730302336
United States,USA,2004,293045.739,40259.244309,6.5382830456,24.149888927
United States,USA,2005,295753.151,42482.387618,6.4395045806,24.600481447
United States,USA,2006,298593.212,44590.765848,6.3971352142,24.890602951
United States,USA,2007,301579.895,46295.858018,6.4967381064,23.714473494
United States,USA,2008,304374.846,46716.081131,6.8560309627,22.078045688
United States,USA,2009,307006.55,45157.342734,7.5212981485,17.985071151
United States,USA,2010,310232.863,46568.567431,7.4769636092,19.861484918
Uruguay,URY,1950,2194.275,698.26880529,3.7036627786,28.221406022
Uruguay,URY,1951,2223.06,890.15149349,3.2888631139,28.989939923
Uruguay,URY,1952,2252.965,803.91585154,3.3289765563,28.139317555
Uruguay,URY,1953,2283.92,815.77559986,3.5646955867,22.796974277
Uruguay,URY,1954,2316.543,949.97966193,3.3467156503,26.770269215
Uruguay,URY,1955,2353.136,946.58273424,3.5536315102,23.684139985
Uruguay,URY,1956,2389.29,935.05806438,3.6155456253,22.741557721
Uruguay,URY,1957,2424.959,1021.8133031,3.4505132875,23.704186973
Uruguay,URY,1958,2460.411,900.74668373,4.0803022783,18.533603442
Uruguay,URY,1959,2495.022,903.81202128,4.0820880626,21.512929106
Uruguay,URY,1960,2530.969,972.40114544,3.8574719613,22.458737991
Uruguay,URY,1961,2563.794,977.71631786,3.9545551634,23.707243065
Uruguay,URY,1962,2598.466,980.12267712,4.15188429,21.07683759
Uruguay,URY,1963,2632.111,934.03808198,4.2327813226,19.835254488
Uruguay,URY,1964,2663.61,957.56286429,4.3939398905,16.744417321
Uruguay,URY,1965,2693.133,921.59371739,5.0394537839,16.240972864
Uruguay,URY,1966,2721.207,989.62125174,5.2675129228,16.221124364
Uruguay,URY,1967,2748.579,992.51739875,5.2960265947,17.80785095
Uruguay,URY,1968,2776.607,1004.3867197,5.9025407786,16.031514812
Uruguay,URY,1969,2801.859,1147.8207291,5.4195898296,18.623284263
Uruguay,URY,1970,2823.659,1264.3823873,4.8937780481,19.575189461
Uruguay,URY,1971,2826.042,1356.2194662,4.8540523803,20.301965384
Uruguay,URY,1972,2829.526,1372.1118032,4.2382238777,17.764639282
Uruguay,URY,1973,2834.115,1478.3300841,4.9828500953,16.843369385
Uruguay,URY,1974,2838.213,1565.735935,5.6125909445,18.064975571
Uruguay,URY,1975,2843.54,1804.3837678,5.1339236778,21.660505786
Uruguay,URY,1976,2860.918,2012.4424861,5.119590314,24.987353874
Uruguay,URY,1977,2878.748,2163.3579561,4.9439888927,28.427474914
Uruguay,URY,1978,2896.507,2483.1689927,5.0709835029,30.652469899
Uruguay,URY,1979,2913.946,2948.5541391,5.163477172,34.573105901
Uruguay,URY,1980,2930.486,3417.7070738,4.9116368194,34.250172709
Uruguay,URY,1981,2948.127,3735.6436002,5.2946875539,31.030720227
Uruguay,URY,1982,2968.351,3492.6471274,5.8505698599,28.604460963
Uruguay,URY,1983,2988.825,3106.2767162,6.4805267732,20.688041873
Uruguay,URY,1984,3008.27,3125.229568,6.5442923127,17.762248101
Uruguay,URY,1985,3018.871,3186.3526847,6.7401370763,16.132077911
Uruguay,URY,1986,3032.257,3677.4545307,6.432173033,16.724863215
Uruguay,URY,1987,3044.98,4222.4008111,6.0964935314,18.076496955
Uruguay,URY,1988,3057.63,4329.8995618,5.8768263363,16.931095235
Uruguay,URY,1989,3071.177,4464.8236185,5.8682037163,15.611486352
Uruguay,URY,1990,3085.115,4500.1608508,6.16607661,17.185362944
Uruguay,URY,1991,3098.71,4935.1267781,5.8594567277,19.190947057
Uruguay,URY,1992,3111.431,5738.6160837,5.0944946419,21.205883611
Uruguay,URY,1993,3123.83,6105.517903,4.9366055463,22.174322446
Uruguay,URY,1994,3137.031,6751.1010602,4.8505514151,22.502312213
Uruguay,URY,1995,3150.038,6789.3740272,4.835719811,24.02203655
Uruguay,URY,1996,3164.141,7263.7170836,4.699825689,22.734836094
Uruguay,URY,1997,3180.923,7748.185951,4.6960694258,22.734410421
Uruguay,URY,1998,3195.923,8186.5784477,4.5660226681,22.549226713
Uruguay,URY,1999,3207.949,7968.6647302,5.0623224108,19.761937494
Uruguay,URY,2000,3219.793,7843.9706197,5.108067988,19.212388273
Uruguay,URY,2001,3231.191,7735.9533829,5.1214137305,18.884480297
Uruguay,URY,2002,3241.594,7238.2676951,5.3243209264,16.29972883
Uruguay,URY,2003,3250.653,7436.0050603,5.4318928581,17.029416375
Uruguay,URY,2004,3258.465,8010.7851609,5.006651986,19.200005791
Uruguay,URY,2005,3264.911,8709.7836377,4.8599178771,19.964386832
Uruguay,URY,2006,3271.307,9343.1118136,5.0128511986,22.650256562
Uruguay,URY,2007,3278.878,10352.75749,4.996659467,22.637027827
Uruguay,URY,2008,3286.372,11690.837101,4.8102673166,26.687066885
Uruguay,URY,2009,3293.765,12229.081388,4.9001343314,22.350949641
Uruguay,URY,2010,3301.076,13671.161216,4.517136011,22.865271092
Uzbekistan,UZB,1950,6292.797,,,
Uzbekistan,UZB,1951,6489.85,,,
Uzbekistan,UZB,1952,6681.196,,,
Uzbekistan,UZB,1953,6886.387,,,
Uzbekistan,UZB,1954,7061.494,,,
Uzbekistan,UZB,1955,7232.067,,,
Uzbekistan,UZB,1956,7440.744,,,
Uzbekistan,UZB,1957,7694.366,,,
Uzbekistan,UZB,1958,7951.857,,,
Uzbekistan,UZB,1959,8223.106,,,
Uzbekistan,UZB,1960,8531.032,,,
Uzbekistan,UZB,1961,8867.714,,,
